year	rank	imdb		title	id								
2010	15	tt1001526		Megamind	megamind_tt1001526	/release/rl2455995905/?ref_=bo_yld_table_15	$143,767,792	3,949	$148,415,853	Nov 5	DreamWorks		Adventure,Action,Animation
2010	16	tt0938283		The Last Airbender	last_airbender	/release/rl1516209665/?ref_=bo_yld_table_16	$131,772,187	3,203	$131,772,187	Jul 1	Paramount Pictures		Adventure,Family,Action
2010	17	tt1130884		Shutter Island	shutter_island	/release/rl2020705793/?ref_=bo_yld_table_17	$128,012,934	3,356	$128,012,934	Feb 19	Paramount Pictures		Drama,Thriller,Mystery
2010	18	tt1386588		The Other Guys	other_guys	/release/rl1783858689/?ref_=bo_yld_table_18	$119,219,978	3,651	$119,219,978	Aug 6	Sony Pictures Releasing		Crime,Action,Comedy
2010	19	tt0944835		Salt	salt	/release/rl1651475969/?ref_=bo_yld_table_19	$118,311,368	3,612	$118,311,368	Jul 23	Sony Pictures Releasing		Action,Thriller
2010	20	tt1104001		Tron: Legacy	tron_legacy	/release/rl4000810497/?ref_=bo_yld_table_20	$117,540,071	3,451	$172,062,763	Dec 17	Walt Disney Studios Motion Pictures		Adventure,Sci-Fi,Action
2010	21	tt1116184		Jackass 3D	jackass.3d_tt1116184	/release/rl2170193409/?ref_=bo_yld_table_21	$117,052,883	3,139	$117,229,692	Oct 15	Paramount Pictures		Documentary,Action,Comedy
2010	22	tt0817230		Valentine's Day	valentines_day	/release/rl611943937/?ref_=bo_yld_table_22	$110,485,654	3,665	$110,485,654	Feb 12	Warner Bros.		Romance,Comedy
2010	23	tt0988045		Sherlock Holmes	sherlock_holmes	/release/rl3597567489/?ref_=bo_yld_table_23	$106,925,723	3,626	$209,028,679	Dec 25	Warner Bros.		Adventure,Action,Mystery
2010	24	tt0955308		Robin Hood	robin_hood	/release/rl3764880897/?ref_=bo_yld_table_24	$105,269,730	3,505	$105,269,730	May 14	Universal Pictures		Adventure,Drama,Action
2010	25	tt1320253		The Expendables	expendables	/release/rl1464894977/?ref_=bo_yld_table_25	$103,068,524	3,398	$103,068,524	Aug 13	Lionsgate		Adventure,Action,Thriller
2010	26	tt1231583		Due Date	due_date	/release/rl4098786817/?ref_=bo_yld_table_26	$98,935,039	3,365	$100,539,043	Nov 5	Warner Bros.		Drama,Comedy
2010	27	tt1231580		Alvin and the Chipmunks: The Squeakquel	alvin.and.the.c_tt1231580	/release/rl1816364545/?ref_=bo_yld_table_27	$98,887,330	3,747	$219,614,612	Dec 23	Twentieth Century Fox		Adventure,Animation,Comedy
2010	28	tt1279935		Date Night	date_night	/release/rl1984726529/?ref_=bo_yld_table_28	$98,711,404	3,380	$98,711,404	Apr 9	Twentieth Century Fox		Crime,Romance,Comedy
2010	29	tt1261945		Sex and the City 2	sex_and_the_city_2	/release/rl3060696577/?ref_=bo_yld_table_29	$95,347,692	3,445	$95,347,692	May 27	Warner Bros.		Drama,Romance,Comedy
2010	30	tt1037705		The Book of Eli	book_of_eli	/release/rl3091629569/?ref_=bo_yld_table_30	$94,835,059	3,111	$94,835,059	Jan 15	Warner Bros.		Adventure,Drama,Action
2010	31	tt1285016		The Social Network	social_network	/release/rl1802536449/?ref_=bo_yld_table_31	$92,876,282	2,921	$96,962,694	Oct 1	Sony Pictures Releasing		Drama,Biography
2010	32	tt0840361		The Town	town	/release/rl1685554689/?ref_=bo_yld_table_32	$92,155,037	2,935	$92,186,262	Sep 17	Warner Bros.		Crime,Drama,Thriller
2010	33	tt0473075		Prince of Persia: The Sands of Time	prince_of_persia	/release/rl3765143041/?ref_=bo_yld_table_33	$90,759,676	3,646	$90,759,676	May 28	Walt Disney Studios Motion Pictures		Adventure,Action,Fantasy
2010	34	tt1245526		RED	red_tt1245526	/release/rl2104329729/?ref_=bo_yld_table_34	$89,296,297	3,349	$90,380,162	Oct 15	Summit Entertainment		Crime,Action,Comedy
2010	35	tt0814255		Percy Jackson & the Olympians: The Lightning Thief	percy.jackson.._tt0814255	/release/rl191399425/?ref_=bo_yld_table_35	$88,768,303	3,396	$88,768,303	Feb 12	Twentieth Century Fox		Adventure,Family,Fantasy
2010	36	tt1536044		Paranormal Activity 2	paranormal.acti_tt1536044	/release/rl2607384065/?ref_=bo_yld_table_36	$84,612,342	3,239	$84,752,907	Oct 22	Paramount Pictures		Horror,Mystery
2010	37	tt0970866		Little Fockers	little.fockers_tt0970866	/release/rl929203713/?ref_=bo_yld_table_37	$84,557,425	3,675	$148,438,600	Dec 22	Universal Pictures		Romance,Comedy
2010	38	tt0879870		Eat Pray Love	eat.pray.love_tt0879870	/release/rl777094657/?ref_=bo_yld_table_38	$80,574,010	3,108	$80,574,010	Aug 13	Sony Pictures Releasing		Drama,Biography,Comedy
2010	39	tt0980970		The Chronicles of Narnia: The Voyage of the Dawn Treader	chronicles.of.n_tt0980970	/release/rl2657388033/?ref_=bo_yld_table_39	$80,066,097	3,555	$104,386,950	Dec 10	Twentieth Century Fox		Adventure,Family,Fantasy
2010	40	tt0989757		Dear John	dear.john_tt0989757	/release/rl2404156929/?ref_=bo_yld_table_40	$80,014,842	3,062	$80,014,842	Feb 5	Screen Gems		Drama,War,Romance
2010	41	tt0477080		Unstoppable	unstoppable_tt0477080	/release/rl3581314561/?ref_=bo_yld_table_41	$79,104,757	3,261	$81,562,942	Nov 12	Twentieth Century Fox		Action,Thriller
2010	42	tt0429493		The A-Team	ateam_tt0429493	/release/rl3829564929/?ref_=bo_yld_table_42	$77,222,099	3,544	$77,222,099	Jun 11	Twentieth Century Fox		Adventure,Crime,Action
2010	43	tt1013743		Knight and DayOriginal Release	knight.and.day_tt1013743	/release/rl2639103489/?ref_=bo_yld_table_43	$76,423,035	3,104	$76,423,035	Jun 23	Twentieth Century Fox		Adventure,Action,Comedy
2010	44	tt0427152		Dinner for Schmucks	dinner.for.schm_tt0427152	/release/rl2588902913/?ref_=bo_yld_table_44	$73,026,337	3,046	$73,026,337	Jul 30	DreamWorks		Comedy
2010	45	tt1230414		It's Complicated	its.complicated_tt1230414	/release/rl2942600705/?ref_=bo_yld_table_45	$72,359,500	2,955	$112,735,375	Dec 25	Universal Pictures		Drama,Romance,Comedy
2010	46	tt1403865		True Grit	true_grit	/release/rl3564602881/?ref_=bo_yld_table_46	$70,420,123	3,464	$171,243,005	Dec 22	Paramount Pictures		Drama,Western
2010	47	tt1038919		The Bounty Hunter	bounty.hunter_tt1038919	/release/rl2454095361/?ref_=bo_yld_table_47	$67,061,228	3,118	$67,061,228	Mar 19	Sony Pictures Releasing		Romance,Action,Comedy
2010	48	tt1196141		Diary of a Wimpy Kid	diary.of.a.wimp_tt1196141	/release/rl1162839553/?ref_=bo_yld_table_48	$64,003,625	3,083	$64,003,625	Mar 19	Twentieth Century Fox		Drama,Family,Comedy
2010	49	tt0963966		The Sorcerer's Apprentice	sorcerers.appre_tt0963966	/release/rl2540733953/?ref_=bo_yld_table_49	$63,150,991	3,504	$63,150,991	Jul 14	Walt Disney Studios Motion Pictures		Adventure,Family,Action
2010	50	tt1179056		A Nightmare on Elm Street	a.nightmare.on._tt1179056	/release/rl2020050433/?ref_=bo_yld_table_50	$63,075,011	3,332	$63,075,011	Apr 30	Warner Bros.		Crime,Drama,Horror
2010	51	tt1294226		The Last Song	last.song_tt1294226	/release/rl2472510977/?ref_=bo_yld_table_51	$62,950,384	2,794	$62,950,384	Mar 31	Walt Disney Studios Motion Pictures		Drama,Romance,Music
2010	52	tt0780653		The Wolfman	wolfman_tt0780653	/release/rl3413870081/?ref_=bo_yld_table_52	$61,979,680	3,223	$61,979,680	Feb 12	Universal Pictures		Drama,Horror,Fantasy
2010	53	tt1226229		Get Him to the Greek	get.him.to.the._tt1226229	/release/rl4032136705/?ref_=bo_yld_table_53	$60,974,475	2,702	$60,974,475	Jun 4	Universal Pictures		Music,Comedy
2010	54	tt1220634		Resident Evil: Afterlife	resident.evil.a_tt1220634	/release/rl2154661377/?ref_=bo_yld_table_54	$60,128,566	3,209	$60,128,566	Sep 10	Screen Gems		Sci-Fi,Action,Horror
2010	55	tt1391137		Why Did I Get Married Too?	why.did.i.get.m_tt1391137	/release/rl1618707969/?ref_=bo_yld_table_55	$60,095,852	2,155	$60,095,852	Apr 2	Lionsgate		Drama,Romance,Comedy
2010	56	tt0808510		Tooth Fairy	tooth.fairy_tt0808510	/release/rl628590081/?ref_=bo_yld_table_56	$60,022,256	3,345	$60,022,256	Jan 22	Twentieth Century Fox		Family,Fantasy,Comedy
2010	57	tt0878804		The Blind Side	blind_side	/release/rl3796338177/?ref_=bo_yld_table_57	$59,396,157	3,407	$255,959,475	Nov 20	Warner Bros.		Drama,Biography,Sport
2010	58	tt1028576		Secretariat	secretariat_tt1028576	/release/rl628000257/?ref_=bo_yld_table_58	$58,876,848	3,108	$59,713,955	Oct 8	Walt Disney Studios Motion Pictures		Drama,Biography,Family
2010	59	tt1282140		Easy A	easy.a_tt1282140	/release/rl877757953/?ref_=bo_yld_table_59	$58,401,464	2,974	$58,401,464	Sep 17	Screen Gems		Drama,Romance,Comedy
2010	60	tt1135084		Takers		/release/rl1397130753/?ref_=bo_yld_table_60	$57,744,720	2,206	$57,744,720	Aug 27	Screen Gems		Crime,Drama,Action
2010	61	tt1302067		Yogi Bear		/release/rl2793047553/?ref_=bo_yld_table_61	$57,418,550	3,515	$100,246,011	Dec 17	Warner Bros.		Adventure,Animation,Comedy
2010	62	tt1219342		Legend of the Guardians: The Owls of Ga'Hoole		/release/rl2539095553/?ref_=bo_yld_table_62	$55,486,413	3,575	$55,675,313	Sep 24	Warner Bros.		Adventure,Action,Animation
2010	63	tt0892318		Letters to Juliet		/release/rl1415480833/?ref_=bo_yld_table_63	$53,032,453	2,975	$53,032,453	May 14	Summit Entertainment		Adventure,Drama,Comedy
2010	64	tt1055292		Life as We Know It		/release/rl3076425217/?ref_=bo_yld_table_64	$52,727,343	3,150	$53,374,681	Oct 8	Warner Bros.		Drama,Romance,Comedy
2010	65	tt1027718		Wall Street: Money Never Sleeps		/release/rl3363407361/?ref_=bo_yld_table_65	$52,474,616	3,597	$52,474,616	Sep 24	Twentieth Century Fox		Drama
2010	66	tt1424381		Predators		/release/rl2926282241/?ref_=bo_yld_table_66	$52,000,688	2,669	$52,000,688	Jul 9	Twentieth Century Fox		Adventure,Sci-Fi,Action
2010	67	tt1231587		Hot Tub Time Machine		/release/rl2136507905/?ref_=bo_yld_table_67	$50,287,556	2,771	$50,287,556	Mar 26	Metro-Goldwyn-Mayer (MGM)		Sci-Fi,Comedy
2010	68	tt1193138		Up in the Air	up.in.the.air_tt1193138	/release/rl3346433537/?ref_=bo_yld_table_68	$50,168,168	2,218	$83,823,381	Dec 4	Paramount Pictures		Drama,Romance,Comedy
2010	69	tt1243957		The Tourist	tourist_tt1243957	/release/rl1819772417/?ref_=bo_yld_table_69	$49,966,965	2,756	$67,631,157	Dec 10	Sony Pictures Releasing		Romance,Action,Thriller
2010	70	tt1250777		Kick-Ass		/release/rl291276289/?ref_=bo_yld_table_70	$48,071,303	3,065	$48,071,303	Apr 16	Lionsgate		Crime,Action,Comedy
2010	71	tt1103153		Killers		/release/rl3294004737/?ref_=bo_yld_table_71	$47,059,963	2,859	$47,059,963	Jun 4	Lionsgate		Romance,Action,Comedy
2010	72	tt1477076		Saw 3D	saw.3d_tt1477076	/release/rl2406450689/?ref_=bo_yld_table_72	$45,710,178	2,808	$45,710,178	Oct 29	Lionsgate		Horror,Mystery
2010	73	tt1385867		Cop Out		/release/rl206407169/?ref_=bo_yld_table_73	$44,875,481	3,150	$44,875,481	Feb 26	Warner Bros.		Crime,Action,Comedy
2010	74	tt0380510		The Lovely Bones		/release/rl3328280065/?ref_=bo_yld_table_74	$43,795,809	2,638	$44,114,232	Dec 11	DreamWorks		Drama,Thriller,Fantasy
2010	75	tt1287468		Cats & Dogs: The Revenge of Kitty Galore		/release/rl2387117569/?ref_=bo_yld_table_75	$43,585,753	3,705	$43,585,753	Jul 30	Warner Bros.		Family,Action,Comedy
2010	76	tt1226273		Edge of Darkness		/release/rl173114881/?ref_=bo_yld_table_76	$43,313,890	3,066	$43,313,890	Jan 29	Warner Bros.		Adventure,Drama,Action
2010	77	tt1321509		Death at a Funeral		/release/rl4165764609/?ref_=bo_yld_table_77	$42,739,347	2,459	$42,739,347	Apr 16	Screen Gems		Drama,Comedy
2010	78	tt1193631		Step Up 3D		/release/rl3665004033/?ref_=bo_yld_table_78	$42,400,223	2,439	$42,400,223	Aug 6	Walt Disney Studios Motion Pictures		Drama,Romance,Music
2010	79	tt1320244		The Last Exorcism		/release/rl1180665345/?ref_=bo_yld_table_79	$41,034,350	2,874	$41,034,350	Aug 27	Lionsgate		Thriller,Horror,Mystery
2010	80	tt0947798		Black Swan	black.swan_tt0947798	/release/rl2286388737/?ref_=bo_yld_table_80	$40,866,343	2,407	$106,954,678	Dec 3	Fox Searchlight Pictures		Drama,Thriller
2010	81	tt1038686		Legion		/release/rl559842817/?ref_=bo_yld_table_81	$40,168,080	2,476	$40,168,080	Jan 22	Screen Gems		Horror,Action,Fantasy
2010	82	tt0455407		The Crazies		/release/rl1833797121/?ref_=bo_yld_table_82	$39,123,589	2,479	$39,123,589	Feb 26	Overture Films		Horror
2010	83	tt0964517		The Fighter	fighter_tt0964517	/release/rl1213433345/?ref_=bo_yld_table_83	$39,041,794	2,534	$93,617,009	Dec 10	Paramount Pictures		Drama,Biography,Action
2010	84	tt1263670		Crazy Heart		/release/rl1699579393/?ref_=bo_yld_table_84	$38,983,106	1,361	$39,464,306	Dec 16	Fox Searchlight Pictures		Drama,Romance,Music
2010	85	tt1405500		For Colored Girls		/release/rl1481803265/?ref_=bo_yld_table_85	$37,669,584	2,127	$37,729,698	Nov 5	Lionsgate		Drama
2010	86	tt1212436		The Back-up Plan		/release/rl1833272833/?ref_=bo_yld_table_86	$37,490,007	3,280	$37,490,007	Apr 23	CBS Films		Romance,Comedy
2010	87	tt1126591		Burlesque	burlesque_tt1126591	/release/rl4266231297/?ref_=bo_yld_table_87	$37,403,047	3,037	$39,440,655	Nov 24	Screen Gems		Drama,Musical,Music
2010	88	tt1666186		Vampires Suck		/release/rl343508481/?ref_=bo_yld_table_88	$36,661,504	3,233	$36,661,504	Aug 18	Twentieth Century Fox		Horror,Comedy
2010	89	tt1440728		The American	american_tt1440728	/release/rl2873329153/?ref_=bo_yld_table_89	$35,606,376	2,833	$35,606,376	Sep 1	Focus Features		Crime,Drama,Thriller
2010	90	tt0947810		Green Zone	green.zone_tt0947810	/release/rl1129809409/?ref_=bo_yld_table_90	$35,053,660	3,004	$35,053,660	Mar 12	Universal Pictures		Drama,Action,Thriller
2010	91	tt1392197		Marmaduke		/release/rl1214481921/?ref_=bo_yld_table_91	$33,644,788	3,213	$33,644,788	Jun 4	Twentieth Century Fox		Family,Comedy
2010	92	tt1314655		Devil		/release/rl510100993/?ref_=bo_yld_table_92	$33,601,190	2,811	$33,601,190	Sep 17	Universal Pictures		Thriller,Horror,Mystery
2010	93	tt1212419		Hereafter		/release/rl5867009/?ref_=bo_yld_table_93	$32,684,455	2,424	$32,746,941	Oct 15	Warner Bros.		Drama,Romance,Fantasy
2010	94	tt1185416		When in Rome		/release/rl3547891201/?ref_=bo_yld_table_94	$32,680,633	2,456	$32,680,633	Jan 29	Walt Disney Studios Motion Pictures		Romance,Comedy
2010	95	tt0815236		She's Out of My League		/release/rl1867941377/?ref_=bo_yld_table_95	$32,010,860	2,958	$32,010,860	Mar 12	Paramount Pictures		Romance,Comedy
2010	96	tt0446029		Scott Pilgrim vs. the World		/release/rl2674427393/?ref_=bo_yld_table_96	$31,524,275	2,820	$31,657,980	Aug 13	Universal Pictures		Fantasy,Action,Comedy
2010	97	tt1438254		Charlie St. Cloud	charlie.st..clo_tt1438254	/release/rl424379905/?ref_=bo_yld_table_97	$31,162,545	2,725	$31,162,545	Jul 30	Universal Pictures		Drama,Romance,Fantasy
2010	98	tt0758752		Love & Other Drugs		/release/rl878740993/?ref_=bo_yld_table_98	$31,099,481	2,458	$32,367,005	Nov 24	Twentieth Century Fox		Drama,Romance,Comedy
2010	99	tt1126618		Morning Glory	morning.glory_tt1126618	/release/rl1449494017/?ref_=bo_yld_table_99	$30,727,814	2,544	$31,011,732	Nov 10	Paramount Pictures		Drama,Romance,Comedy
2010	100	tt0433362		Daybreakers		/release/rl1481410049/?ref_=bo_yld_table_100	$30,101,577	2,523	$30,101,577	Jan 8	Lionsgate		Sci-Fi,Action,Horror
2010	101	tt1415283		Nanny McPhee Returns	nanny.mcphee.re_tt1415283	/release/rl3563292161/?ref_=bo_yld_table_101	$29,011,215	2,798	$29,011,215	Aug 20	Universal Pictures		Family,Fantasy,Comedy
2010	102	tt0780521		The Princess and the Frog	princess.and.th_tt0780521	/release/rl3916137985/?ref_=bo_yld_table_102	$28,365,871	3,475	$104,400,899	Nov 25	Walt Disney Studios Motion Pictures		Adventure,Animation,Comedy
2010	103	tt0889573		The Switch		/release/rl3829761537/?ref_=bo_yld_table_103	$27,779,426	2,017	$27,779,426	Aug 20	Miramax		Drama,Romance,Comedy
2010	104	tt1210042		Brooklyn's Finest		/release/rl1598653953/?ref_=bo_yld_table_104	$27,163,593	1,939	$27,163,593	Mar 5	Overture Films		Crime,Drama,Thriller
2010	105	tt0985694		Machete		/release/rl1549829633/?ref_=bo_yld_table_105	$26,593,646	2,678	$26,593,646	Sep 3	Twentieth Century Fox		Crime,Action,Thriller
2010	106	tt0493949		Ramona and Beezus		/release/rl3530196481/?ref_=bo_yld_table_106	$26,167,002	2,719	$26,167,002	Jul 23	Twentieth Century Fox		Drama,Family,Comedy
2010	107	tt1216492		Leap Year	leap.year_tt1216492	/release/rl3613361665/?ref_=bo_yld_table_107	$25,918,920	2,512	$25,918,920	Jan 8	Universal Pictures		Romance,Comedy
2010	108	tt1414382		You Again		/release/rl2642052609/?ref_=bo_yld_table_108	$25,702,053	2,548	$25,702,053	Sep 24	Walt Disney Studios Motion Pictures		Romance,Comedy
2010	109	tt1213012		Alpha and Omega		/release/rl1933805057/?ref_=bo_yld_table_109	$25,107,267	2,625	$25,107,267	Sep 17	Lionsgate		Adventure,Animation,Comedy
2010	110	tt0464154		Piranha 3D		/release/rl4251485697/?ref_=bo_yld_table_110	$25,003,155	2,491	$25,003,155	Aug 20	Dimension Films		Horror,Comedy
2010	111	tt0979434		Lottery Ticket		/release/rl4100032001/?ref_=bo_yld_table_111	$24,719,879	1,974	$24,719,879	Aug 20	Warner Bros.		Comedy
2010	112	tt1273678		The Spy Next Door		/release/rl1970505217/?ref_=bo_yld_table_112	$24,307,086	2,924	$24,307,086	Jan 15	Lionsgate		Family,Action,Comedy
2010	113	tt1179034		From Paris with Love		/release/rl425035265/?ref_=bo_yld_table_113	$24,077,427	2,722	$24,077,427	Feb 5	Lionsgate		Crime,Action,Thriller
2010	114	tt0480255		The Losers		/release/rl2573305345/?ref_=bo_yld_table_114	$23,591,432	2,936	$23,591,432	Apr 23	Warner Bros.		Adventure,Action,Comedy
2010	115	tt1433108		Faster		/release/rl844334593/?ref_=bo_yld_table_115	$22,799,866	2,470	$23,240,020	Nov 24	CBS Films		Crime,Drama,Action
2010	116	tt1341188		How Do You Know	how.do.you.know_tt1341188	/release/rl341673473/?ref_=bo_yld_table_116	$21,808,891	2,483	$30,212,620	Dec 17	Sony Pictures Releasing		Drama,Romance,Comedy
2010	117	tt1407061		Just Wright		/release/rl4099769857/?ref_=bo_yld_table_117	$21,540,363	1,831	$21,540,363	May 14	Fox Searchlight Pictures		Romance,Sport,Comedy
2010	118	tt1564585		Skyline		/release/rl3782313473/?ref_=bo_yld_table_118	$21,394,120	2,883	$21,393,620	Nov 12	Universal Pictures		Sci-Fi,Action,Thriller
2010	119	tt1320261		Gulliver's Travels		/release/rl4200039937/?ref_=bo_yld_table_119	$21,121,717	3,089	$42,779,261	Dec 25	Twentieth Century Fox		Adventure,Family,Comedy
2010	120	tt1458175		The Next Three Days		/release/rl677873153/?ref_=bo_yld_table_120	$21,102,239	2,564	$21,148,651	Nov 19	Lionsgate		Crime,Drama,Action
2010	121	tt0842926		The Kids Are All Right	kids.are.all.ri_tt0842926	/release/rl39618049/?ref_=bo_yld_table_121	$20,811,365	994	$20,811,365	Jul 9	Focus Features		Drama,Romance,Comedy
2010	122	tt1305583		Our Family Wedding		/release/rl275351041/?ref_=bo_yld_table_122	$20,255,281	1,609	$20,255,281	Mar 12	Fox Searchlight Pictures		Romance,Comedy
2010	123	tt1433813		Hubble		/release/rl2623047169/?ref_=bo_yld_table_123	$20,069,368	151	$52,522,904	Mar 19	Warner Bros.		Documentary
2010	124	tt0765128		Oceans		/release/rl661030401/?ref_=bo_yld_table_124	$19,422,319	1,232	$19,422,319	Apr 22	Walt Disney Studios Motion Pictures		Documentary
2010	125	tt1403981		Remember Me		/release/rl2859304449/?ref_=bo_yld_table_125	$19,068,240	2,215	$19,068,240	Mar 12	Summit Entertainment		Drama,Romance
2010	126	tt1322312		Going the Distance		/release/rl2907997697/?ref_=bo_yld_table_126	$17,804,299	3,030	$17,804,299	Sep 3	Warner Bros.		Romance,Comedy
2010	127	tt1504320		The King's Speech	kings_speech	/release/rl3042739713/?ref_=bo_yld_table_127	$17,674,034	2,584	$135,453,143	Nov 26	The Weinstein Company		Drama,Biography,History
2010	128	tt0492389		Furry Vengeance		/release/rl1783989761/?ref_=bo_yld_table_128	$17,630,465	3,002	$17,630,465	Apr 30	Summit Entertainment		Family,Comedy
2010	129	tt1017460		Splice2010 Re-release		/release/rl510887425/?ref_=bo_yld_table_129	$17,010,170	2,450	$17,010,170	Jun 4	Warner Bros.		Sci-Fi,Horror
2010	130	tt1139328		The Ghost Writer	ghost.writer_tt1139328	/release/rl3277161985/?ref_=bo_yld_table_130	$15,541,549	819	$15,541,549	Feb 19	Summit Entertainment		Crime,Drama,Mystery
2010	131	tt0403702		Youth in Revolt		/release/rl3984229889/?ref_=bo_yld_table_131	$15,281,286	1,873	$15,281,286	Jan 8	Dimension Films		Drama,Romance,Comedy
2010	132	tt0872230		My Soul to Take	my.soul.to.take_tt0872230	/release/rl1566868993/?ref_=bo_yld_table_132	$14,744,435	2,572	$14,744,435	Oct 8	Universal Pictures		Thriller,Horror,Mystery
2010	133	tt1053424		Repo Men	repo.men_tt1053424	/release/rl2674755073/?ref_=bo_yld_table_133	$13,794,835	2,521	$13,794,835	Mar 19	Universal Pictures		Sci-Fi,Action,Thriller
2010	134	tt0795351		Case 39	case.39_tt0795351	/release/rl3041428993/?ref_=bo_yld_table_134	$13,261,851	2,212	$13,261,851	Oct 1	Paramount Vantage		Thriller,Horror,Mystery
2010	135	tt1228987		Let Me In		/release/rl1482589697/?ref_=bo_yld_table_135	$12,134,935	2,042	$12,134,935	Oct 1	Overture Films		Drama,Horror,Fantasy
2010	136	tt1259571		The Twilight Saga: New Moon	twilight_new_moon	/release/rl3479471617/?ref_=bo_yld_table_136	$12,111,242	4,124	$296,623,634	Nov 20	Summit Entertainment		Adventure,Drama,Fantasy
2010	137	tt1244659		Extraordinary Measures		/release/rl2806875649/?ref_=bo_yld_table_137	$12,068,313	2,549	$12,068,313	Jan 22	CBS Films		Drama
2010	138	tt1057500		Invictus		/release/rl827426305/?ref_=bo_yld_table_138	$10,814,231	2,170	$37,491,364	Dec 11	Warner Bros.		Drama,Biography,History
2010	139	tt0499549		Avatar2010 Special Edition	avatar	/release/rl893748737/?ref_=bo_yld_table_139	$10,741,486	812	$10,741,486	Aug 27	Twentieth Century Fox		Adventure,Action,Fantasy
2010	140	tt1075747		Jonah Hex		/release/rl1532855809/?ref_=bo_yld_table_140	$10,547,117	2,825	$10,547,117	Jun 18	Warner Bros.		Drama,Action,Fantasy
2010	141	tt1542344		127 Hours	127.hours_tt1542344	/release/rl658605569/?ref_=bo_yld_table_141	$10,203,228	916	$18,335,230	Nov 5	Fox Searchlight Pictures		Drama,Biography
2010	142	tt1132620		The Girl with the Dragon Tattoo		/release/rl89425409/?ref_=bo_yld_table_142	$10,092,799	202	$10,095,170	Mar 19	Music Box Films		Crime,Drama,Mystery
2010	143	tt0875034		Nine	nine_tt0875034	/release/rl1667728897/?ref_=bo_yld_table_143	$9,832,212	1,412	$19,676,965	Dec 18	The Weinstein Company		Drama,Musical,Romance
2010	144	tt1314228		Did You Hear About the Morgans?	did.you.hear.ab_tt1314228	/release/rl2624357889/?ref_=bo_yld_table_144	$9,200,041	2,718	$29,580,087	Dec 18	Sony Pictures Releasing		Drama,Romance,Comedy
2010	145	tt1194263		Get Low		/release/rl4065691137/?ref_=bo_yld_table_145	$9,110,406	570	$9,176,933	Jul 30	Sony Pictures Classics		Drama,Mystery
2010	146	tt0977855		Fair Game	fair.game_tt0977855	/release/rl2437973505/?ref_=bo_yld_table_146	$9,048,389	436	$9,540,691	Nov 5	Summit Entertainment		Drama,Biography,Thriller
2010	147	tt0962736		The Young Victoria		/release/rl4269442561/?ref_=bo_yld_table_147	$9,031,882	476	$11,001,272	Dec 18	Apparition		Drama,Biography,History
2010	148	tt1470023		MacGruber	macgruber_tt1470023	/release/rl1516275201/?ref_=bo_yld_table_148	$8,525,600	2,551	$8,525,600	May 21	Universal Pictures		Action,Comedy
2010	149	tt1315981		A Single Man		/release/rl2909898241/?ref_=bo_yld_table_149	$7,931,309	354	$9,176,000	Dec 11	The Weinstein Company		Drama,Thriller,Romance
2010	150	tt1216487		The Girl Who Played with Fire		/release/rl72648193/?ref_=bo_yld_table_150	$7,635,737	185	$7,638,241	Jul 9	Music Box Films		Crime,Drama,Action
2010	151	tt1336617		Cyrus	cyrus_tt1336617	/release/rl3830285825/?ref_=bo_yld_table_151	$7,468,936	454	$7,468,936	Jun 18	Fox Searchlight Pictures		Drama,Romance,Comedy
2010	152	tt1020938		Babies		/release/rl205882881/?ref_=bo_yld_table_152	$7,320,323	543	$7,320,323	May 7	Focus Features		Documentary
2010	153	tt1054606		The Imaginarium of Doctor Parnassus		/release/rl1868269057/?ref_=bo_yld_table_153	$7,028,622	607	$7,689,607	Dec 25	Sony Pictures Classics		Adventure,Fantasy,Comedy
2010	154	tt1244754		Conviction2010 Re-release		/release/rl3796141569/?ref_=bo_yld_table_154	$6,783,129	672	$6,783,129	Oct 15	Fox Searchlight Pictures		Crime,Biography,Drama
2010	155	tt1174730		City Island		/release/rl3511387649/?ref_=bo_yld_table_155	$6,671,036	269	$6,671,036	Mar 19	Anchor Bay Films		Drama,Comedy
2010	156	tt0824758		The Last Station		/release/rl2522842625/?ref_=bo_yld_table_156	$6,617,867	354	$6,617,867	Jan 15	Sony Pictures Classics		Drama,Biography,Romance
2010	157	tt1566648		Waiting for Superman		/release/rl4118382081/?ref_=bo_yld_table_157	$6,417,135	330	$6,417,135	Sep 24	Paramount Vantage		Documentary
2010	158	tt1305806		The Secret in Their Eyes		/release/rl426673665/?ref_=bo_yld_table_158	$6,391,436	166	$6,391,436	Apr 16	Sony Pictures Classics		Drama,Mystery,Romance
2010	159	tt0804497		It's Kind of a Funny Story		/release/rl2774173185/?ref_=bo_yld_table_159	$6,363,628	757	$6,363,628	Oct 8	Focus Features		Drama,Romance,Comedy
2010	160	tt1399683		Winter's Bone	winters.bone_tt1399683	/release/rl2222687745/?ref_=bo_yld_table_160	$6,243,745	141	$6,531,503	Jun 11	Roadside Attractions		Crime,Drama,Mystery
2010	161	tt1020876		Under the Sea 3D		/release/rl2474018305/?ref_=bo_yld_table_161	$5,894,782	108	$36,262,926	Feb 13	Warner Bros.		Short,Documentary
2010	162	tt1032751		The Warrior's Way		/release/rl444106241/?ref_=bo_yld_table_162	$5,559,395	1,622	$5,666,340	Dec 3	Relativity Media		Drama,Action,Fantasy
